baseline,-1,100,"[23, -77, 115, -1, 120, -90, 77, -101, 37, -116, 87, 17, -97, 97, -90, 82, -127, 24, -71, 14, 3, 55, 125, 38, -18, 36, 29, -8, -104, -27, -111, -115, 117, -110, 20, -3, -47, 99, -85, -11, 87, 36, -99, 100, -58, -65, 61, -50, 4, -14, 21, 32, -64, 37, 100, 67, 123, -71, 45, -115, -19, 108, 104, -105]",null,"[-90, -76, 11, -101, -69, 69, 36, -19, -79, 50, 27, 82, 74, 53, -106, -18]","[78, -58, -54, 75, 91, 65, -11, -7, -41, 119, -37, 117, 14, 14, -127, -127]"
baseline,-1,100,"[90, -98, -18, -82, -103, -123, 117, -2, 50, 94, 53, -2, -68, 7, 3, -105, -52, -127, -97, 53, 49, 44, 125, -118, 31, -37, 28, 27, -12, -83, -122, -59, 34, 105, -20, 74, 124, -92, -15, 50, -101, 37, -107, -81, -114, 30, 30, 11, 24, 99, -90, -69, -125, 87, -41, 107, -33, 63, 100, -95, -101, -2, 86, 22]",null,"[9, -10, -39, -109, 6, -88, 97, 53, -106, -20, 126, 35, -105, 19, -43, 59]","[-64, 82, 7, -77, -1, -93, -10, -46, 105, -86, 70, 48, -59, -101, -52, -124]"
baseline,-1,100,"[112, 94, 25, -91, 28, 53, 125, -72, 3, 30, -57, -110, -127, -4, -83, 76, -128, -4, -118, -87, -14, 105, 105, 32, -128, -23, -75, 124, -120, -71, 58, -21, 88, 53, 55, -85, 14, 17, 99, 81, -16, 25, 119, 10, 31, 47, 56, 56, 78, 126, 37, -87, 106, -76, 114, -114, -32, -44, 35, -94, 116, -52, -124, 61]",null,"[69, 41, -12, 44, 80, 122, -90, 53, -102, -125, -96, 10, -26, 97, 77, -54]","[107, 92, -24, -37, 102, -89, 42, 26, 79, -127, -34, 8, 112, -101, -65, 18]"
baseline,-1,100,"[42, -86, 8, -13, 5, 3, 11, -9, 72, -115, -88, 68, 79, -126, 101, 105, 92, -27, 20, 112, 31, 120, -83, -53, -45, 104, 106, -74, 61, -20, -61, -103, 102, 68, 26, 61, 35, -2, -19, -61, 53, -18, 41, -94, -65, 82, 121, 70, -92, 6, 54, 88, 21, -8, -30, 77, 113, 74, 118, -73, -47, -47, 106, -88]",null,"[-37, -85, 94, 45, -94, -117, -16, -115, 107, -49, -22, -48, 28, -5, -20, -109]","[34, -115, 100, 108, -84, -30, 67, -94, -92, 9, 44, -49, -103, 101, -46, -2]"
baseline,-1,100,"[-68, 44, -95, 47, -22, -117, 77, 59, 89, -25, -100, 2, -34, 79, -22, 102, -92, -5, -101, 43, 35, -87, -101, -124, 70, 109, 99, -59, 32, -37, -53, -47, 92, -39, 32, 96, 28, 74, 12, -13, -78, -23, 68, 47, 108, 25, 25, 61, -34, 58, -39, -8, 121, 115, -119, 61, 12, -59, 69, 111, 43, 13, -5, -11]",null,"[112, 6, -9, 71, 90, 20, 76, -43, -2, -12, -102, -65, -27, -37, -28, -17]","[39, -88, -126, -97, -75, -23, 32, 112, -23, 117, -70, -47, 101, 127, 49, 61]"
baseline,-1,100,"[31, 53, 26, 19, -44, 20, -1, 111, 3, 32, 67, -2, 97, -74, 17, -57, -109, 34, 2, -55, -26, -44, 11, 81, 17, 41, 14, 69, -121, -19, 11, 104, 61, -107, 83, -14, 119, -96, 119, 87, -8, 17, 77, -45, -22, -32, -113, 123, -42, 89, 89, 73, 43, -49, 99, 65, 27, 21, 44, 45, 70, 39, 99, -110]",null,"[-82, 60, 55, -58, -81, -42, -68, 12, 68, -33, 6, -45, -1, 25, -29, -110]","[-113, 70, -50, -86, -4, 12, 51, -67, 15, 50, -56, -113, -117, -125, 19, 105]"
baseline,-1,100,"[119, -104, -75, -28, 5, -19, -31, 79, 31, 103, 122, -13, -57, 24, 66, -42, -49, -127, -39, 86, 121, -113, 75, 32, -104, 42, 98, -8, 72, -37, 1, 80, -53, 117, -19, -94, -115, 43, 87, -12, 92, -28, -39, 22, -28, 56, -59, 103, -100, -8, -40, -38, 118, -75, -56, -115, -78, -70, 30, -106, -100, 17, -113, 14]",null,"[-3, -83, 95, 44, -19, 100, 67, 40, 25, 119, 42, -71, -79, -7, -10, -72]","[112, 119, -65, -121, -26, -41, -104, 25, 18, -125, -6, 54, 118, -28, 47, 2]"
baseline,-1,100,"[21, -122, 49, -97, 103, 64, -48, -36, -114, -43, -10, 75, -49, 4, -41, 30, 99, -44, 115, -21, -52, -47, 117, -1, -22, 10, 56, 37, 74, -70, -98, -6, -117, -22, -58, -100, 33, -65, -15, 97, -76, -101, -39, 118, 73, -75, 0, -13, 93, -127, -91, 73, 48, -28, -40, 120, -108, -34, 6, 121, 77, 25, 115, 87]",null,"[102, -6, 79, -4, 64, 50, 47, 4, -94, -3, -30, 88, 18, 103, 72, -5]","[-41, 54, -85, 57, 98, -93, 89, 77, 8, -116, -120, -29, 106, -46, 38, 8]"
baseline,-1,100,"[12, -53, 66, -4, 110, 0, 29, 40, 88, -116, -33, 17, 39, 64, -104, 32, -62, -116, -61, -47, 97, -67, 66, 20, 103, 11, -40, -69, -109, -112, -92, 32, -61, -21, -115, 38, 10, 37, -72, -44, -81, -28, 95, 37, -87, 63, -6, 97, 125, -47, -49, -115, -18, 111, -80, -13, 32, -70, -35, 9, 112, -79, 87, 101]",null,"[24, -121, -56, -96, 14, 16, -120, 111, 7, 87, -92, 9, -39, 103, -81, 125]","[6, -44, 95, -14, -78, 35, -25, -120, -12, -78, 65, -42, -16, 82, 107, -55]"
baseline,-1,100,"[112, 68, 127, -35, -55, -39, -99, -93, -13, -22, 99, -73, -15, -110, -5, -58, -26, -93, -123, -74, -9, 75, 15, 28, 114, -98, -118, -20, 63, -82, -39, -27, 65, -62, 64, -120, -47, 1, -22, 53, 7, -73, -12, -25, -107, 49, -104, -97, -12, 127, 103, 13, -103, -32, 108, 87, -63, -15, 93, -108, -34, -21, 83, 33]",null,"[-20, 10, 114, -9, 66, -74, -110, -96, -121, -39, 55, 67, -73, -103, 19, -87]","[48, 105, -74, -36, -45, 70, 21, 100, 97, -81, 73, -25, -105, -99, -46, 27]"
baseline,-1,100,"[-9, 123, 117, -96, 76, 12, 87, -32, 96, 119, 76, 29, 69, -116, -101, 49, 78, -52, -9, 29, -47, -95, 5, 28, 101, -31, 104, 68, -80, -103, -42, -108, -10, 77, 72, 121, 19, 98, -127, -101, -127, -38, -28, 87, 123, 102, -81, 110, -77, 58, 97, 85, -125, 69, 78, -119, 80, 82, -111, -104, 3, -4, -42, -2]",null,"[-26, -121, -39, 42, -121, -71, 5, 55, -70, -96, 79, 31, -81, -67, 64, -17]","[20, -109, 92, 105, -56, -6, 58, -34, 8, -44, 104, -66, 120, 60, -19, 54]"
baseline,-1,100,"[119, -48, 47, -51, -12, 13, 68, 106, -109, 7, 42, -127, -121, 118, 39, 79, 94, 51, 106, 115, 62, 102, 38, -105, -45, 53, -57, 65, -12, 50, 121, -11, 121, -95, 96, 83, 126, 107, 90, 56, 104, -59, -39, 9, -19, -33, -127, 26, 29, 44, 21, 60, 118, -29, -84, 93, 76, 78, 103, -19, 84, -19, 52, -86]",null,"[-127, 42, -26, -36, -36, 35, 21, -69, 35, -17, 72, 91, -96, 80, 3, -103]","[13, -88, -29, -64, 112, -57, 113, -115, -111, -15, -118, 28, -31, -33, -37, -54]"
baseline,-1,100,"[-60, 108, -101, -97, 58, -51, -53, -123, -3, 28, -118, -75, -119, -27, -19, -99, -91, 35, 31, -33, 86, 85, -39, 88, 92, 87, -109, 27, 8, -19, -53, -81, 115, -89, -76, -107, -51, 122, -93, -52, 111, -49, -125, 80, -79, -15, 116, -87, 28, 59, -114, 111, 104, -19, -33, 102, -121, 123, -114, 10, -124, -37, -72, 50]",null,"[-108, -46, 124, -26, 37, 18, -47, 121, 25, 42, -113, -117, -53, -60, 38, -60]","[-13, -127, 31, -117, -56, -88, 25, 88, -77, 83, -39, 20, -14, 50, -5, -73]"
baseline,-1,100,"[35, 107, 76, -80, -90, -95, 122, 96, -16, 58, 55, 63, 96, 111, -62, 106, -72, 113, 5, 100, -8, -101, 44, -101, 22, -44, 49, -86, -52, 82, -53, -64, -30, -36, 78, 80, -92, 104, -5, 100, 24, -82, -74, 106, -49, 90, -19, -12, 59, -53, 127, 54, -37, -53, -94, -40, 110, 66, 68, 60, 125, -96, 19, 24]",null,"[-23, 115, 101, 15, 115, 65, 99, 83, 57, 16, -49, -68, -95, 30, -23, -25]","[-29, -43, 74, 116, 71, 58, 93, 22, 72, -109, -11, -104, 16, 112, 58, -62]"
baseline,-1,100,"[-44, 49, -126, -41, 116, -50, 22, 76, 18, -30, 77, 7, 110, 15, -107, -7, -89, -5, 35, -92, 58, -84, 127, -53, 38, -104, -36, 122, -59, -110, -103, -71, 126, -5, -3, -65, 85, -64, 64, -41, 53, -23, 124, -21, -122, 49, 20, 115, -18, 92, -93, 111, -110, -64, -60, -111, 123, -84, 84, 35, -1, -8, -38, -87]",null,"[-35, 110, -92, 60, -100, 125, -19, -101, 21, -64, 16, 15, 7, 76, 73, 73]","[-122, 65, 106, -39, 16, 119, 75, 95, 26, -60, 49, 35, -53, 126, 62, -84]"
baseline,-1,100,"[99, -44, 66, 85, 106, 54, -45, 2, 78, -87, -69, -60, -82, -105, -65, 34, -117, -119, -36, -52, -17, 27, 121, 98, 119, 83, -37, 14, 83, -2, -27, -15, 5, 73, -37, 73, 96, -81, -14, 81, -122, 100, -54, 45, -123, 40, 12, -41, 82, 74, -30, 26, 24, 126, -13, 11, -126, -30, -96, 15, -119, -37, -105, 86]",null,"[-63, 86, 31, -86, 38, -46, 84, -65, -116, 29, -67, 111, 58, -59, -53, 89]","[67, 114, -23, 50, -8, 16, 100, -51, 71, 27, -74, 89, -55, -26, -27, 103]"
baseline,-1,100,"[-119, -66, 71, -77, -96, 17, 7, 78, -31, -45, -51, 1, -31, -95, 22, -35, -25, -52, -125, -72, 87, 109, 1, -102, 79, 91, 55, 105, 5, -40, 76, 112, 63, 70, 72, 76, 39, 110, -78, 106, 54, 57, -112, -106, -33, 72, 20, -34, -110, -106, 16, -7, -59, -41, -127, -66, 54, -27, 94, -36, 121, 23, -68, -13]",null,"[-72, -16, -48, -119, -11, -2, -39, -80, -115, -21, -29, 103, -30, 93, -118, -111]","[58, -119, 51, 27, -94, 73, 95, 83, 70, 18, -103, 48, 114, 91, 93, -36]"
baseline,-1,100,"[18, 109, -52, 84, 70, 46, 90, -113, 53, -22, -127, 96, -74, 79, 1, -25, -108, 113, -22, 55, 48, -73, -115, -25, -64, -49, 8, 9, -97, 123, 7, -122, 106, 107, 120, 82, -110, 119, 66, -16, 79, -74, 37, 78, 29, 8, -13, -77, 9, -48, 112, 73, 50, -30, 105, 22, -126, 72, -81, -58, 27, -23, 25, -115]",null,"[-117, 62, -84, -47, -28, -77, -92, -92, 15, -54, -10, -89, 26, 118, -8, 42]","[-66, -64, -37, 102, -36, 14, 109, 114, -48, -5, -105, -80, -62, -112, -59, 72]"
baseline,-1,100,"[-53, 2, -100, 50, -85, -74, -64, 116, 37, -127, -63, 109, -37, -29, -16, 2, -81, -59, 42, -34, -100, 55, -72, -26, -122, 112, -2, 35, -18, 47, -104, -56, 46, -89, -23, 4, -41, -6, -17, 25, -16, 3, -72, 54, -83, 94, -118, 44, 107, -33, -126, 41, 44, -12, -62, 105, 47, 62, -17, -67, -86, 57, -59, 13]",null,"[102, 100, 42, 72, -66, -74, 79, 92, 2, -61, 58, -86, 69, -74, -13, 60]","[-46, -125, 3, -76, -118, 48, -126, 70, 96, 48, 123, -123, 105, 119, 73, 0]"
baseline,-1,100,"[-32, 95, 16, -117, -50, -107, 119, 36, 33, 47, 93, 5, 124, -81, 17, -12, -94, -69, -25, 29, -20, 123, -124, -46, -43, 115, 109, 114, 98, -97, -98, -102, -36, 93, 2, 122, -35, 86, -101, 91, -107, -85, -55, -47, 88, 74, 0, -38, 127, -96, 26, 97, -74, -18, -44, 67, -110, -60, 114, 71, 84, -43, 12, -69]",null,"[-85, 41, -92, -38, -116, -75, 97, -80, -118, -10, -95, -114, -66, 112, 45, 69]","[31, 83, 0, -93, -128, 35, -123, 70, -79, 16, 90, 21, 45, 106, -125, -68]"
baseline,-1,100,"[96, -101, 25, 84, -61, -95, -28, -113, -92, 10, 26, -72, 2, -4, 25, -70, 18, 20, -40, -43, -87, -75, 44, -41, 110, -105, -120, -91, -78, 15, 102, 84, -42, 101, -66, -117, 28, -92, 108, -100, 19, 4, -16, -10, -55, 51, 63, -31, -97, -111, -83, 87, 4, -69, -2, 24, -23, 26, 15, -16, -23, -83, -75, 42]",null,"[18, -24, -52, 39, -45, -12, 71, -120, 12, -32, 100, -45, 16, -113, 45, -99]","[35, 40, 72, 50, 82, 112, 122, 9, 40, -76, -28, 91, -109, 103, -57, 117]"
baseline,-1,100,"[-55, 69, 124, -109, -25, 78, 86, 78, -96, 23, 64, -17, 21, 122, 83, -109, 31, -48, 66, -45, -45, -39, 74, 95, -61, 17, 49, -39, -98, 63, -37, 95, 122, 81, 68, 126, 23, -109, -50, 21, -34, 4, 119, 33, 12, 48, -111, 65, 12, 72, -60, 17, 106, -116, 39, -57, 55, -110, -81, -103, -92, -63, 106, -38]",null,"[-89, -18, -89, -108, 7, -28, 84, 20, -71, -103, -34, 110, -34, -34, -42, -11]","[-28, 8, 10, 64, -28, 3, 82, -40, 104, 58, -52, -27, 12, -6, 47, 100]"
baseline,-1,100,"[48, 29, -3, 61, -112, 36, 119, 85, -73, -31, -68, 42, -28, 62, 27, 28, -19, 26, 10, -18, -98, 68, 118, 93, -59, 116, -32, 80, 105, -51, 71, -41, -107, 82, -96, 76, 42, -25, -64, -99, 58, 42, -85, 73, 40, 5, 122, 2, -117, -70, -22, 82, 107, 88, 28, 32, -15, -115, -71, 36, -67, -24, -108, -115]",null,"[28, -62, 82, -15, -87, 11, 94, -64, 16, 93, 73, -66, -19, -34, -70, -33]","[-102, 127, 91, 17, 10, -15, -49, 115, 92, 83, 104, -25, 80, -31, 60, 65]"
baseline,-1,100,"[62, 34, -11, -80, 27, -75, -29, 27, 63, 83, -91, 95, 22, -53, -84, 125, 112, 105, 100, -116, -41, 75, -49, -20, -8, 112, -109, 76, 53, 2, 19, -25, -35, -38, -82, -111, 104, -92, 95, -65, -85, -62, -99, 119, -37, -16, 114, 62, 11, -7, -115, -16, -98, -30, -64, -92, 64, -18, 121, 122, -103, 4, 37, -105]",null,"[6, -77, -35, -97, -126, 121, -88, 34, 52, 82, -81, -114, -80, -71, 33, 76]","[-15, -101, 89, 70, 57, -110, 90, -31, 12, -41, -73, -13, 26, -48, 98, 46]"
baseline,-1,100,"[70, -89, 21, 62, 100, 80, -108, -110, -22, -41, -74, -88, 79, -116, 72, -111, 121, -4, -1, 87, 123, -13, -88, -118, 63, 93, 64, 68, 103, 88, 88, 77, 63, 84, -35, -126, 4, 117, 126, -118, -77, -38, -5, 118, 13, 85, 56, -4, 105, 35, 45, 16, 102, -77, 73, 87, 100, -79, 43, -44, 100, 68, -79, -83]",null,"[-32, -115, 70, -126, 93, 15, 54, 91, -83, -67, -120, -126, 27, -81, -81, -30]","[-22, 37, 10, -7, -81, -108, -67, 67, 89, 46, 64, 24, 114, -99, -10, -110]"
baseline,-1,100,"[15, -35, 98, -74, -12, -84, 126, -53, 23, 67, 117, -91, -70, 32, 56, -22, 79, 84, -112, 1, -122, 18, 71, 68, -88, -108, 88, -11, 39, 24, 8, -36, 84, -65, -35, 26, -90, 66, -67, 100, -101, -60, 32, 39, -122, -70, 122, 125, 126, 85, 84, -112, -113, 75, -112, -29, 13, 88, 19, 18, 56, -73, -6, -31]",null,"[60, 19, -9, -1, 41, -27, 20, 13, 20, 53, 79, -123, -16, -118, -13, 60]","[-118, 59, -11, -88, 3, 45, 22, -53, 114, -33, 54, 98, -68, -77, 115, 43]"
baseline,-1,100,"[97, -10, 9, 8, 115, -60, 55, -60, 97, -125, -115, 26, 20, 20, -107, -124, 37, 88, 11, -13, -38, 54, 60, 35, 18, -106, -83, -2, 34, -3, -85, 115, -128, -108, 121, 109, -101, 105, 32, -107, 21, 20, 34, 83, 11, -42, 12, -87, -50, -125, 39, 71, -105, -89, 111, 48, 55, 63, 64, 70, -88, 113, 82, -88]",null,"[-84, 69, 93, -51, 79, 62, -24, 34, 17, 104, 122, 29, -25, -30, 99, -20]","[46, 97, 63, 109, 2, 40, 90, -68, -88, 31, -96, 51, 101, -126, -109, -2]"
baseline,-1,100,"[104, -8, 31, -97, -12, 41, -38, 73, -28, 13, -102, 105, -55, 82, -48, -20, 54, -31, -67, 93, -70, 89, -41, 106, 21, -92, 52, -116, -112, -52, 65, 18, -106, -35, -65, -21, 44, -79, 59, 34, -15, 38, -84, -80, -118, 68, -52, 79, 112, -66, -125, 95, 59, -66, 30, -85, -80, 89, 119, 66, -83, -91, 101, 50]",null,"[38, -35, 117, 62, 83, 64, 119, -100, 121, -65, 66, 27, -112, 94, 113, -59]","[-93, -109, 77, 72, 64, -20, 91, 79, 66, -117, -19, -27, -93, -5, 122, 14]"
baseline,-1,100,"[-110, -86, 5, 44, -54, 28, -49, -22, 115, 84, -66, -114, 6, -84, 119, -91, -108, 124, -22, -60, -112, 67, 57, 36, 70, 114, 5, 2, -12, 92, -14, 113, 62, -63, -54, 59, -113, -15, 118, 79, -106, 18, 69, -87, -48, 47, 28, 26, 110, -2, 111, -34, -78, -121, -11, 5, 114, -93, 6, -87, 77, 103, 51, -82]",null,"[11, -18, 65, -60, 69, 118, -39, 76, -61, -4, -42, 102, 111, 28, 107, 67]","[-67, 125, -56, -2, -53, 62, 1, -58, 115, -84, 107, -16, 50, 53, -43, 57]"
baseline,-1,100,"[-35, 29, 20, 87, 39, -32, -119, -94, -2, -107, 117, 46, 12, 99, -73, 68, -64, 18, 22, -11, 127, 82, -51, 83, -122, 94, -65, -94, -8, -100, -80, 29, 124, 70, -15, 89, 49, 45, 65, -93, -77, -64, -60, -61, 84, -68, 108, 60, 33, 123, -88, 85, 68, 82, -125, 63, 110, 99, -93, -95, -51, 10, 35, 65]",null,"[-15, 12, 81, 106, -121, 57, 100, 8, -22, 77, 94, -87, 10, 10, 51, -47]","[-79, 48, 93, -88, 69, -99, -54, -92, 102, -7, 107, -101, 2, 112, 11, 109]"
baseline,-1,100,"[-88, 81, -78, -33, -125, 76, -71, -108, 119, -115, -20, -64, -104, 124, 50, 50, 50, -70, 50, -24, -78, 81, -98, -101, 109, -87, 50, -23, -25, 62, 41, 80, -70, -126, -60, -73, 89, -43, -51, 2, 110, -23, -72, -114, -40, -30, -107, 51, 81, 2, 105, -96, -5, 27, 76, 46, 5, -14, -15, 41, 52, 12, 45, -96]",null,"[-16, -16, 18, -68, 15, -71, 22, 4, 102, 2, -94, -65, 15, 78, 36, -14]","[59, -116, -103, 97, -102, -56, -68, -25, -87, 70, -116, 97, -62, -48, 20, 1]"
baseline,-1,100,"[99, 65, 90, 69, 15, -119, -45, 46, -96, 44, -52, -84, 23, -39, 32, -116, 96, -106, -18, -50, 27, -108, 88, 59, -46, 0, 7, -2, -32, 21, 84, 81, 116, 85, -14, -77, 107, 103, 85, 30, -53, -50, -55, 44, -83, 62, -91, 122, -29, 76, 13, -85, -17, 109, -77, -115, -70, -78, 126, -112, -96, -126, 87, 38]",null,"[40, 63, -120, -46, 36, -24, -89, 54, -24, -95, -15, -90, 43, -83, -128, 50]","[-90, -51, -91, -117, 43, -115, -103, -98, -95, -32, 0, 16, -63, 67, -113, 98]"
baseline,-1,100,"[-26, -39, -98, -31, 78, 101, 22, -8, 19, -27, 13, 70, -126, 67, 67, -107, -18, -124, -80, 123, 61, 72, -73, -52, -35, -83, 89, -11, -9, 94, -68, -22, -58, 38, -113, -57, -49, -35, -76, 86, 9, 48, -102, 46, 124, 39, 76, -62, -56, 28, 41, -20, -2, -10, -52, -100, 38, -102, -125, 108, -74, 84, -118, -39]",null,"[84, 119, -91, 116, -90, 23, -105, -21, 62, 1, -75, 30, 99, -41, -64, -17]","[-47, 37, 68, -48, -85, 70, -12, 69, -98, -48, 45, -16, 48, 40, 49, 78]"
baseline,-1,100,"[54, 54, 1, 89, -24, -17, 52, 22, 75, -71, -85, 56, 29, -126, -92, -23, -10, 108, -41, 32, -100, 111, 117, 118, 7, -50, 37, 56, 28, -55, -93, 89, 81, -33, 26, -78, 64, -68, 22, -95, 124, 62, -86, 33, -62, 63, 118, 51, 14, -69, 63, 2, 50, -77, -82, -120, 76, -104, 74, -13, 81, -30, 82, -79]",null,"[-13, -90, 110, 71, -108, -36, -111, 79, 3, 6, -127, -104, 1, 27, 33, -21]","[-112, -105, 86, 112, 100, 70, 17, -16, 34, 27, 105, -116, -99, -100, -69, -69]"
baseline,-1,100,"[-107, 23, 91, 93, 63, 29, -89, 11, -122, -108, -101, 75, -47, -52, -36, -90, 51, 36, 114, 60, -49, -21, -29, -90, -22, 75, 26, -53, 62, -121, 64, -58, 90, 23, -75, -41, 49, -86, 9, 54, 70, -126, -122, -105, -59, -76, -110, 83, -80, -56, 49, 10, 6, -14, 29, -80, -27, 127, 69, 77, -76, 108, 121, -60]",null,"[-95, -116, -17, -43, -17, 87, 81, -70, 22, -95, -36, -43, 118, -76, 99, -16]","[30, 86, -21, 104, 115, 96, -1, 12, -99, -85, 28, -95, -96, 45, -75, -4]"
baseline,-1,100,"[53, -127, -2, -8, 111, 72, -23, 83, 123, -21, -112, -29, -34, -112, -13, -106, 62, 53, 107, 114, 80, -14, -73, -40, 15, -35, 118, 93, -20, 78, 95, 57, -94, 31, 80, 78, 120, -67, -21, 92, -113, 27, -59, -55, 57, -9, -38, 99, -88, 49, -48, 93, 66, -74, -92, -38, -52, 28, 0, 83, 74, 42, -95, 72]",null,"[3, 34, 26, 109, -107, -93, -113, -31, -112, -59, -115, -72, -88, 78, -53, -119]","[1, 46, -34, -65, -122, 65, 44, -13, -108, -112, 31, -74, -70, -24, 35, 116]"
baseline,-1,100,"[-65, -88, -71, -124, -20, -124, -120, -13, 98, 79, -45, 3, -6, -59, 61, 45, 11, -77, -98, -7, -64, -125, 25, -11, -74, -123, -43, 35, -55, -22, 125, -87, 69, 92, -64, -26, 35, -121, -106, 31, 93, -90, 52, 55, 11, 119, 52, 39, 17, 5, -1, 119, -66, -63, -54, 25, -125, 22, 67, -57, -85, 52, -117, 22]",null,"[-56, 95, 12, -101, 38, 86, -9, 15, -39, 70, -78, 59, 70, 10, -126, -58]","[103, -66, 22, -23, 100, -77, -48, -99, 109, 20, 9, -16, -13, 84, -105, -77]"
baseline,-1,100,"[-69, 24, -63, 24, 56, -61, -82, -38, -94, 111, -80, -67, 88, 49, -8, 126, 59, -48, 92, -35, 32, 65, 70, 55, -108, 20, -122, -5, -82, -16, 94, 127, 93, 23, -126, -82, -71, 54, 16, 42, 26, -52, 119, -64, 43, -49, 101, 47, -100, -55, 37, 123, 118, 50, -119, -83, 36, -25, 94, 57, 125, 86, 57, -27]",null,"[111, -75, 27, 69, -45, 117, -114, 80, -55, -55, -43, -69, 48, -26, -67, 34]","[9, -64, 50, -120, 37, -73, 122, -109, -22, 32, 44, -2, -99, 18, 54, 58]"
baseline,-1,100,"[-111, -35, 124, -69, 74, -7, 18, 97, 55, -68, -29, 50, -40, 6, -49, -17, 73, 37, -107, -26, 91, -125, -78, 24, -109, -17, 97, 66, 94, 68, 25, 52, 117, 47, 106, -26, -128, -98, 101, 123, -26, 15, 117, 90, -40, 51, -25, -42, -81, 93, -96, -62, 53, 33, -44, 0, 58, -84, -20, 47, 92, 18, 11, 78]",null,"[123, -15, 14, 105, 31, -12, -49, -43, 60, 24, 116, 0, 85, -112, -24, -117]","[116, -20, -23, -56, 46, -121, 105, -66, 125, -112, -103, -125, -34, -36, -97, -117]"
baseline,-1,100,"[-32, 107, 112, -52, 71, -91, 41, 49, 101, -15, -44, -116, 39, -104, 96, -111, -60, 15, -10, -88, 110, -108, -73, -55, 17, -36, -17, -92, -33, 41, 0, -6, 79, 13, -109, -27, 99, -77, 52, 103, 23, 48, -112, 115, 111, 9, -67, 24, -97, -58, -12, 90, 52, 79, 88, 80, 116, 8, 76, 45, 33, -88, -23, 113]",null,"[102, -17, 120, -24, 106, 27, -44, -65, -96, -90, 57, -124, -83, 110, 6, 120]","[-6, -30, 92, 9, 103, -81, 16, -34, 53, 25, -120, 122, 88, 4, -119, 20]"
baseline,-1,100,"[-36, -125, -51, -53, 43, 92, 19, 35, -47, -28, -114, -126, 79, 24, -14, 52, 2, 61, 55, -77, 104, 42, -38, -76, -30, -106, -20, 49, 115, -54, 103, 100, 107, 38, -76, 11, 46, -10, 34, -63, -15, -23, 101, 117, 102, 127, 28, -84, -24, 24, -97, -45, -46, -58, -92, -46, -109, -55, 73, 44, 104, -58, -54, 60]",null,"[54, -87, 25, -35, -57, -128, 65, -13, -119, 61, 30, 12, -17, -5, 59, 126]","[-90, 59, 68, -63, -12, -94, 7, 38, 69, -88, 40, -43, 0, 50, 23, 7]"
baseline,-1,100,"[-127, -127, 46, 66, 109, 48, -31, 40, 97, 44, 48, -72, -126, 97, 109, -44, -26, -85, 22, 8, 66, -28, -31, -57, 87, -39, 33, -4, 56, -40, -65, 29, 24, 30, -62, 79, -68, 88, 102, -125, 26, 84, -22, 96, -31, 69, -8, -10, 90, 74, -86, 55, 89, -32, 77, 61, 76, -110, -97, 13, 61, 85, -28, 43]",null,"[-18, -88, -113, -22, -58, 91, -50, 118, -119, -126, -50, -67, -98, 63, 26, 58]","[58, -99, -106, 84, 89, 100, -12, 14, 2, 6, 40, -112, 121, -35, 117, -113]"
baseline,-1,100,"[89, -17, -27, -34, -106, -82, -74, -33, -117, 87, 15, 64, -122, -69, 93, -21, 104, -107, -22, 104, -95, -90, 85, -1, -96, -105, -102, 41, -115, 47, -85, -98, -89, -117, 72, -91, 59, 21, -73, 77, 53, -105, 7, 116, 14, 87, -103, 28, -20, -74, -61, -99, 37, 38, -14, 3, 113, 74, 89, 64, 107, -104, -37, 77]",null,"[89, 11, -72, 100, -104, -101, 75, 47, 57, -5, -125, 16, 44, 16, 105, 10]","[21, 43, -66, -34, 127, 56, -106, -36, 42, 31, 91, 27, 118, 53, -40, 21]"
baseline,-1,100,"[-126, 120, 50, 32, 121, -73, 121, -69, 118, 117, 124, 117, 38, -83, 68, -102, -117, -32, 38, -5, 58, 115, 57, -6, -41, -113, -17, 17, 41, -88, 46, 72, 59, -60, -68, 119, -46, 0, 40, -37, 98, 58, 100, 47, -28, -79, 10, -9, -122, -112, -114, -80, -94, 127, 87, -67, 40, 56, 77, -52, 98, -46, 114, 43]",null,"[-7, 120, 81, 26, 120, -18, -57, 64, 91, -52, -17, 71, -116, -67, 14, 12]","[-124, -1, 28, 56, -50, -83, -76, 26, 37, 48, -11, 27, -27, -1, -109, 66]"
baseline,-1,100,"[108, 55, -120, 50, -13, -122, 69, -76, -67, 80, 85, -21, 126, 65, 36, -56, 79, 68, 60, -71, 3, -91, 120, 20, 123, -26, 56, 62, 42, -73, 90, 70, -22, 101, -48, 58, -114, -116, -108, 55, 29, 97, -105, -74, 87, 110, 90, -32, 23, -24, -97, -54, 31, 101, -12, 53, -32, 52, 43, -83, 114, 23, 53, -85]",null,"[23, 51, -89, 33, -110, 104, -39, 123, 71, -56, 28, -73, -39, -67, -123, -74]","[-41, 104, 122, 114, 16, 17, 11, 83, 111, 15, 112, -41, -82, 70, 3, 8]"
